-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
4.5,46.25,2025,113,38.22
5.0,41.25,2025,113,32.85
5.0,41.875,2025,113,36.72
5.0,42.5,2025,113,37.05
5.0,43.125,2025,113,35.93
5.0,43.75,2025,113,35.79
5.0,44.375,2025,113,36.6
5.0,45.0,2025,113,37.52
5.0,45.625,2025,113,36.96
5.0,46.25,2025,113,37.64
-2.0,41.25,2025,114,30.92
-2.0,41.875,2025,114,28.62
-2.0,42.5,2025,114,28.84
-2.0,43.125,2025,114,29.01
-2.0,43.75,2025,114,29.0
-2.0,44.375,2025,114,29.26
-2.0,45.0,2025,114,29.42
-2.0,45.625,2025,114,29.12
-2.0,46.25,2025,114,28.88
-1.5,41.25,2025,114,33.29
-1.5,41.875,2025,114,29.48
-1.5,42.5,2025,114,28.87
-1.5,43.125,2025,114,29.1
-1.5,43.75,2025,114,29.2
-1.5,44.375,2025,114,29.5
-1.5,45.0,2025,114,29.4
-1.5,45.625,2025,114,29.01
-1.5,46.25,2025,114,28.83
-1.0,41.25,2025,114,34.17
-1.0,41.875,2025,114,32.04
-1.0,42.5,2025,114,28.78
-1.0,43.125,2025,114,29.01
-1.0,43.75,2025,114,29.12
-1.0,44.375,2025,114,29.37
-1.0,45.0,2025,114,29.38
-1.0,45.625,2025,114,29.24
-1.0,46.25,2025,114,28.98
-0.5,41.25,2025,114,34.71
-0.5,41.875,2025,114,34.4
-0.5,42.5,2025,114,30.31
-0.5,43.125,2025,114,28.9
-0.5,43.75,2025,114,28.98
-0.5,44.375,2025,114,29.12
-0.5,45.0,2025,114,29.44
-0.5,45.625,2025,114,29.55
-0.5,46.25,2025,114,29.33
-1.7975103014118005e-13,41.25,2025,114,34.56
-1.7975103014118005e-13,41.875,2025,114,35.32
-1.7975103014118005e-13,42.5,2025,114,33.81
-1.7975103014118005e-13,43.125,2025,114,30.43
-1.7975103014118005e-13,43.75,2025,114,29.02
-1.7975103014118005e-13,44.375,2025,114,29.12
-1.7975103014118005e-13,45.0,2025,114,29.38
-1.7975103014118005e-13,45.625,2025,114,29.5
-1.7975103014118005e-13,46.25,2025,114,29.23
0.5,41.25,2025,114,35.28
0.5,41.875,2025,114,36.25
0.5,42.5,2025,114,37.29
0.5,43.125,2025,114,34.65
0.5,43.75,2025,114,29.82
0.5,44.375,2025,114,29.16
0.5,45.0,2025,114,29.27
0.5,45.625,2025,114,29.24
0.5,46.25,2025,114,29.04
1.0,41.25,2025,114,36.2
1.0,41.875,2025,114,37.21
1.0,42.5,2025,114,38.34
1.0,43.125,2025,114,37.53
1.0,43.75,2025,114,33.84
1.0,44.375,2025,114,29.44
1.0,45.0,2025,114,29.19
1.0,45.625,2025,114,29.17
1.0,46.25,2025,114,29.02
1.5,41.25,2025,114,36.49
1.5,41.875,2025,114,36.85
1.5,42.5,2025,114,37.13
1.5,43.125,2025,114,36.9
1.5,43.75,2025,114,36.12
1.5,44.375,2025,114,32.14
1.5,45.0,2025,114,29.2
1.5,45.625,2025,114,29.18
1.5,46.25,2025,114,29.18
2.0,41.25,2025,114,34.12
2.0,41.875,2025,114,34.52
2.0,42.5,2025,114,34.92
2.0,43.125,2025,114,34.93
2.0,43.75,2025,114,34.42
2.0,44.375,2025,114,34.04
2.0,45.0,2025,114,32.89
2.0,45.625,2025,114,30.41
2.0,46.25,2025,114,29.7
2.5,41.25,2025,114,32.06
2.5,41.875,2025,114,32.99
2.5,42.5,2025,114,33.46
2.5,43.125,2025,114,33.82
2.5,43.75,2025,114,34.12
2.5,44.375,2025,114,36.09
2.5,45.0,2025,114,35.75
2.5,45.625,2025,114,34.65
2.5,46.25,2025,114,29.65
3.0,41.25,2025,114,33.35
3.0,41.875,2025,114,33.18
3.0,42.5,2025,114,33.78
3.0,43.125,2025,114,33.21
3.0,43.75,2025,114,33.75
3.0,44.375,2025,114,35.68
3.0,45.0,2025,114,36.17
3.0,45.625,2025,114,36.98
3.0,46.25,2025,114,34.74
3.5,41.25,2025,114,35.23
3.5,41.875,2025,114,35.04
3.5,42.5,2025,114,34.92
3.5,43.125,2025,114,34.03
3.5,43.75,2025,114,33.04
3.5,44.375,2025,114,34.5
3.5,45.0,2025,114,35.71
3.5,45.625,2025,114,37.52
3.5,46.25,2025,114,36.93
4.0,41.25,2025,114,35.34
4.0,41.875,2025,114,35.93
4.0,42.5,2025,114,36.04
4.0,43.125,2025,114,35.09
4.0,43.75,2025,114,33.79
4.0,44.375,2025,114,34.73
4.0,45.0,2025,114,36.51
4.0,45.625,2025,114,37.67
4.0,46.25,2025,114,37.68
4.5,41.25,2025,114,33.03
4.5,41.875,2025,114,36.18
4.5,42.5,2025,114,36.59
4.5,43.125,2025,114,35.76
4.5,43.75,2025,114,34.82
4.5,44.375,2025,114,35.13
4.5,45.0,2025,114,36.99
4.5,45.625,2025,114,37.37
4.5,46.25,2025,114,37.71
5.0,41.25,2025,114,33.48
5.0,41.875,2025,114,35.71
5.0,42.5,2025,114,35.79
5.0,43.125,2025,114,35.34
5.0,43.75,2025,114,35.52
5.0,44.375,2025,114,36.35
5.0,45.0,2025,114,37.45
5.0,45.625,2025,114,37.07
5.0,46.25,2025,114,37.6
-2.0,41.25,2025,115,31.53
-2.0,41.875,2025,115,29.19
-2.0,42.5,2025,115,29.34
-2.0,43.125,2025,115,29.16
-2.0,43.75,2025,115,29.26
-2.0,44.375,2025,115,29.6
-2.0,45.0,2025,115,29.61
-2.0,45.625,2025,115,29.85
-2.0,46.25,2025,115,29.75
-1.5,41.25,2025,115,34.01
-1.5,41.875,2025,115,30.2
-1.5,42.5,2025,115,29.3
-1.5,43.125,2025,115,29.27
-1.5,43.75,2025,115,29.27
-1.5,44.375,2025,115,29.58
-1.5,45.0,2025,115,29.54
-1.5,45.625,2025,115,29.74
-1.5,46.25,2025,115,29.64
-1.0,41.25,2025,115,35.0
-1.0,41.875,2025,115,33.06
-1.0,42.5,2025,115,29.28
-1.0,43.125,2025,115,29.39
-1.0,43.75,2025,115,29.22
-1.0,44.375,2025,115,29.52
-1.0,45.0,2025,115,29.52
-1.0,45.625,2025,115,29.58
-1.0,46.25,2025,115,29.54
-0.5,41.25,2025,115,35.31
-0.5,41.875,2025,115,35.61
-0.5,42.5,2025,115,31.57
-0.5,43.125,2025,115,29.38
-0.5,43.75,2025,115,29.24
-0.5,44.375,2025,115,29.44
-0.5,45.0,2025,115,29.48
-0.5,45.625,2025,115,29.45
-0.5,46.25,2025,115,29.39
-1.7975103014118005e-13,41.25,2025,115,35.32
-1.7975103014118005e-13,41.875,2025,115,36.33
-1.7975103014118005e-13,42.5,2025,115,36.36
-1.7975103014118005e-13,43.125,2025,115,31.2
-1.7975103014118005e-13,43.75,2025,115,29.32
-1.7975103014118005e-13,44.375,2025,115,29.46
-1.7975103014118005e-13,45.0,2025,115,29.47
-1.7975103014118005e-13,45.625,2025,115,29.45
-1.7975103014118005e-13,46.25,2025,115,29.37
0.5,41.25,2025,115,36.14
0.5,41.875,2025,115,37.13
0.5,42.5,2025,115,39.03
0.5,43.125,2025,115,35.93
0.5,43.75,2025,115,30.25
0.5,44.375,2025,115,29.49
0.5,45.0,2025,115,29.45
0.5,45.625,2025,115,29.47
0.5,46.25,2025,115,29.47
1.0,41.25,2025,115,37.27
1.0,41.875,2025,115,38.13
1.0,42.5,2025,115,39.21
1.0,43.125,2025,115,38.65
1.0,43.75,2025,115,34.9
1.0,44.375,2025,115,29.49
1.0,45.0,2025,115,29.45
1.0,45.625,2025,115,29.46
1.0,46.25,2025,115,29.49
1.5,41.25,2025,115,37.41
1.5,41.875,2025,115,37.8
1.5,42.5,2025,115,38.02
1.5,43.125,2025,115,37.75
1.5,43.75,2025,115,37.7
1.5,44.375,2025,115,33.53
1.5,45.0,2025,115,29.37
1.5,45.625,2025,115,29.49
1.5,46.25,2025,115,29.47
2.0,41.25,2025,115,35.07
2.0,41.875,2025,115,35.53
2.0,42.5,2025,115,35.86
2.0,43.125,2025,115,35.96
2.0,43.75,2025,115,36.03
2.0,44.375,2025,115,36.03
2.0,45.0,2025,115,34.43
2.0,45.625,2025,115,30.89
2.0,46.25,2025,115,29.49
2.5,41.25,2025,115,33.08
2.5,41.875,2025,115,34.11
2.5,42.5,2025,115,34.51
2.5,43.125,2025,115,35.31
2.5,43.75,2025,115,35.51
2.5,44.375,2025,115,37.37
2.5,45.0,2025,115,36.81
2.5,45.625,2025,115,36.4
2.5,46.25,2025,115,30.45
3.0,41.25,2025,115,33.75
3.0,41.875,2025,115,34.19
3.0,42.5,2025,115,34.86
3.0,43.125,2025,115,34.85
3.0,43.75,2025,115,35.06
3.0,44.375,2025,115,36.74
3.0,45.0,2025,115,37.04
3.0,45.625,2025,115,38.09
3.0,46.25,2025,115,36.51
3.5,41.25,2025,115,35.16
3.5,41.875,2025,115,36.24
3.5,42.5,2025,115,36.16
3.5,43.125,2025,115,35.25
3.5,43.75,2025,115,34.12
3.5,44.375,2025,115,35.57
3.5,45.0,2025,115,36.4
3.5,45.625,2025,115,38.15
3.5,46.25,2025,115,38.43
4.0,41.25,2025,115,35.99
4.0,41.875,2025,115,37.47
4.0,42.5,2025,115,36.82
4.0,43.125,2025,115,35.78
4.0,43.75,2025,115,34.74
4.0,44.375,2025,115,35.71
4.0,45.0,2025,115,36.79
4.0,45.625,2025,115,37.96
4.0,46.25,2025,115,39.2
4.5,41.25,2025,115,34.41
4.5,41.875,2025,115,37.57
4.5,42.5,2025,115,37.02
4.5,43.125,2025,115,36.19
4.5,43.75,2025,115,35.48
4.5,44.375,2025,115,36.15
4.5,45.0,2025,115,37.15
4.5,45.625,2025,115,37.36
4.5,46.25,2025,115,38.74
5.0,41.25,2025,115,35.55
5.0,41.875,2025,115,37.22
5.0,42.5,2025,115,36.39
5.0,43.125,2025,115,35.8
5.0,43.75,2025,115,36.8
5.0,44.375,2025,115,37.29
5.0,45.0,2025,115,37.23
5.0,45.625,2025,115,37.04
5.0,46.25,2025,115,38.0
-2.0,41.25,2025,116,31.39
-2.0,41.875,2025,116,29.13
-2.0,42.5,2025,116,29.13
-2.0,43.125,2025,116,29.11
-2.0,43.75,2025,116,28.98
-2.0,44.375,2025,116,29.24
-2.0,45.0,2025,116,29.41
-2.0,45.625,2025,116,29.27
-2.0,46.25,2025,116,29.36
-1.5,41.25,2025,116,34.39
-1.5,41.875,2025,116,30.57
-1.5,42.5,2025,116,29.15
-1.5,43.125,2025,116,29.2
-1.5,43.75,2025,116,29.15
-1.5,44.375,2025,116,29.18
-1.5,45.0,2025,116,29.44
-1.5,45.625,2025,116,29.34
-1.5,46.25,2025,116,29.25
-1.0,41.25,2025,116,35.68
-1.0,41.875,2025,116,33.45
-1.0,42.5,2025,116,29.47
-1.0,43.125,2025,116,29.23
-1.0,43.75,2025,116,29.26
-1.0,44.375,2025,116,29.26
-1.0,45.0,2025,116,29.48
-1.0,45.625,2025,116,29.43
-1.0,46.25,2025,116,29.33
-0.5,41.25,2025,116,35.81
-0.5,41.875,2025,116,35.71
-0.5,42.5,2025,116,31.55
-0.5,43.125,2025,116,29.27
-0.5,43.75,2025,116,29.35
-0.5,44.375,2025,116,29.37
-0.5,45.0,2025,116,29.48
-0.5,45.625,2025,116,29.48
-0.5,46.25,2025,116,29.43
-1.7975103014118005e-13,41.25,2025,116,35.6
-1.7975103014118005e-13,41.875,2025,116,36.52
-1.7975103014118005e-13,42.5,2025,116,35.99
-1.7975103014118005e-13,43.125,2025,116,31.24
-1.7975103014118005e-13,43.75,2025,116,29.41
-1.7975103014118005e-13,44.375,2025,116,29.43
-1.7975103014118005e-13,45.0,2025,116,29.48
-1.7975103014118005e-13,45.625,2025,116,29.51
-1.7975103014118005e-13,46.25,2025,116,29.49
0.5,41.25,2025,116,36.15
0.5,41.875,2025,116,37.35
0.5,42.5,2025,116,38.96
0.5,43.125,2025,116,35.63
0.5,43.75,2025,116,30.47
0.5,44.375,2025,116,29.49
0.5,45.0,2025,116,29.51
0.5,45.625,2025,116,29.53
0.5,46.25,2025,116,29.53
1.0,41.25,2025,116,36.93
1.0,41.875,2025,116,38.15
1.0,42.5,2025,116,39.23
1.0,43.125,2025,116,38.48
1.0,43.75,2025,116,34.69
1.0,44.375,2025,116,29.9
1.0,45.0,2025,116,29.52
1.0,45.625,2025,116,29.53
1.0,46.25,2025,116,29.53
1.5,41.25,2025,116,37.67
1.5,41.875,2025,116,37.98
1.5,42.5,2025,116,37.96
1.5,43.125,2025,116,37.79
1.5,43.75,2025,116,37.45
1.5,44.375,2025,116,33.61
1.5,45.0,2025,116,29.88
1.5,45.625,2025,116,29.6
1.5,46.25,2025,116,29.6
2.0,41.25,2025,116,35.85
2.0,41.875,2025,116,36.02
2.0,42.5,2025,116,36.21
2.0,43.125,2025,116,36.71
2.0,43.75,2025,116,36.63
2.0,44.375,2025,116,36.31
2.0,45.0,2025,116,34.58
2.0,45.625,2025,116,31.14
2.0,46.25,2025,116,29.68
2.5,41.25,2025,116,33.99
2.5,41.875,2025,116,34.62
2.5,42.5,2025,116,34.84
2.5,43.125,2025,116,35.62
2.5,43.75,2025,116,36.01
2.5,44.375,2025,116,37.62
2.5,45.0,2025,116,37.24
2.5,45.625,2025,116,36.58
2.5,46.25,2025,116,30.81
3.0,41.25,2025,116,34.32
3.0,41.875,2025,116,34.65
3.0,42.5,2025,116,35.06
3.0,43.125,2025,116,34.54
3.0,43.75,2025,116,34.88
3.0,44.375,2025,116,36.29
3.0,45.0,2025,116,36.99
3.0,45.625,2025,116,37.99
3.0,46.25,2025,116,36.64
3.5,41.25,2025,116,35.49
3.5,41.875,2025,116,36.77
3.5,42.5,2025,116,36.17
3.5,43.125,2025,116,34.88
3.5,43.75,2025,116,33.62
3.5,44.375,2025,116,34.76
3.5,45.0,2025,116,36.23
3.5,45.625,2025,116,38.01
3.5,46.25,2025,116,38.6
4.0,41.25,2025,116,36.27
4.0,41.875,2025,116,38.05
4.0,42.5,2025,116,36.93
4.0,43.125,2025,116,35.54
4.0,43.75,2025,116,34.13
4.0,44.375,2025,116,35.38
4.0,45.0,2025,116,36.88
4.0,45.625,2025,116,38.1
4.0,46.25,2025,116,39.51
4.5,41.25,2025,116,34.55
4.5,41.875,2025,116,38.04
4.5,42.5,2025,116,36.95
4.5,43.125,2025,116,35.9
4.5,43.75,2025,116,34.96
4.5,44.375,2025,116,36.18
4.5,45.0,2025,116,37.82
4.5,45.625,2025,116,37.84
4.5,46.25,2025,116,39.31
5.0,41.25,2025,116,36.02
5.0,41.875,2025,116,37.59
5.0,42.5,2025,116,36.35
5.0,43.125,2025,116,35.49
5.0,43.75,2025,116,36.37
5.0,44.375,2025,116,37.82
5.0,45.0,2025,116,38.18
5.0,45.625,2025,116,37.65
5.0,46.25,2025,116,38.77
-2.0,41.25,2025,117,31.95
-2.0,41.875,2025,117,29.38
-2.0,42.5,2025,117,29.31
-2.0,43.125,2025,117,29.28
-2.0,43.75,2025,117,29.15
-2.0,44.375,2025,117,29.19
-2.0,45.0,2025,117,29.23
-2.0,45.625,2025,117,29.18
-2.0,46.25,2025,117,29.25
-1.5,41.25,2025,117,34.2
-1.5,41.875,2025,117,30.63
-1.5,42.5,2025,117,29.26
-1.5,43.125,2025,117,29.19
-1.5,43.75,2025,117,29.17
-1.5,44.375,2025,117,29.22
-1.5,45.0,2025,117,29.15
-1.5,45.625,2025,117,29.03
-1.5,46.25,2025,117,29.04
-1.0,41.25,2025,117,34.95
-1.0,41.875,2025,117,33.22
-1.0,42.5,2025,117,29.25
-1.0,43.125,2025,117,29.14
-1.0,43.75,2025,117,29.18
-1.0,44.375,2025,117,29.17
-1.0,45.0,2025,117,29.04
-1.0,45.625,2025,117,28.87
-1.0,46.25,2025,117,28.86
-0.5,41.25,2025,117,35.42
-0.5,41.875,2025,117,35.81
-0.5,42.5,2025,117,31.16
-0.5,43.125,2025,117,29.06
-0.5,43.75,2025,117,29.15
-0.5,44.375,2025,117,29.15
-0.5,45.0,2025,117,29.11
-0.5,45.625,2025,117,28.92
-0.5,46.25,2025,117,28.82
-1.7975103014118005e-13,41.25,2025,117,35.53
-1.7975103014118005e-13,41.875,2025,117,36.94
-1.7975103014118005e-13,42.5,2025,117,36.25
-1.7975103014118005e-13,43.125,2025,117,31.16
-1.7975103014118005e-13,43.75,2025,117,29.17
-1.7975103014118005e-13,44.375,2025,117,29.15
-1.7975103014118005e-13,45.0,2025,117,29.08
-1.7975103014118005e-13,45.625,2025,117,29.01
-1.7975103014118005e-13,46.25,2025,117,28.89
0.5,41.25,2025,117,36.31
0.5,41.875,2025,117,37.76
0.5,42.5,2025,117,39.55
0.5,43.125,2025,117,35.98
0.5,43.75,2025,117,30.3
0.5,44.375,2025,117,29.18
0.5,45.0,2025,117,29.07
0.5,45.625,2025,117,29.01
0.5,46.25,2025,117,28.93
1.0,41.25,2025,117,36.99
1.0,41.875,2025,117,38.4
1.0,42.5,2025,117,40.01
1.0,43.125,2025,117,39.59
1.0,43.75,2025,117,35.36
1.0,44.375,2025,117,29.48
1.0,45.0,2025,117,29.07
1.0,45.625,2025,117,29.03
1.0,46.25,2025,117,28.99
1.5,41.25,2025,117,37.95
1.5,41.875,2025,117,38.74
1.5,42.5,2025,117,39.03
1.5,43.125,2025,117,39.07
1.5,43.75,2025,117,38.53
1.5,44.375,2025,117,33.73
1.5,45.0,2025,117,29.42
1.5,45.625,2025,117,29.2
1.5,46.25,2025,117,29.07
2.0,41.25,2025,117,36.28
2.0,41.875,2025,117,37.1
2.0,42.5,2025,117,37.42
2.0,43.125,2025,117,37.53
2.0,43.75,2025,117,37.42
2.0,44.375,2025,117,36.83
2.0,45.0,2025,117,34.81
2.0,45.625,2025,117,30.78
2.0,46.25,2025,117,29.28
2.5,41.25,2025,117,34.53
2.5,41.875,2025,117,35.43
2.5,42.5,2025,117,35.81
2.5,43.125,2025,117,36.48
2.5,43.75,2025,117,36.59
2.5,44.375,2025,117,37.8
2.5,45.0,2025,117,37.39
2.5,45.625,2025,117,36.63
2.5,46.25,2025,117,30.34
3.0,41.25,2025,117,34.14
3.0,41.875,2025,117,34.56
3.0,42.5,2025,117,35.49
3.0,43.125,2025,117,35.37
3.0,43.75,2025,117,35.31
3.0,44.375,2025,117,36.77
3.0,45.0,2025,117,37.25
3.0,45.625,2025,117,38.33
3.0,46.25,2025,117,36.29
3.5,41.25,2025,117,34.26
3.5,41.875,2025,117,35.65
3.5,42.5,2025,117,35.81
3.5,43.125,2025,117,35.53
3.5,43.75,2025,117,33.97
3.5,44.375,2025,117,35.36
3.5,45.0,2025,117,36.66
3.5,45.625,2025,117,38.66
3.5,46.25,2025,117,38.67
4.0,41.25,2025,117,34.52
4.0,41.875,2025,117,36.5
4.0,42.5,2025,117,35.78
4.0,43.125,2025,117,35.64
4.0,43.75,2025,117,34.16
4.0,44.375,2025,117,35.33
4.0,45.0,2025,117,36.7
4.0,45.625,2025,117,38.22
4.0,46.25,2025,117,39.23
4.5,41.25,2025,117,33.08
4.5,41.875,2025,117,36.44
4.5,42.5,2025,117,35.39
4.5,43.125,2025,117,35.23
4.5,43.75,2025,117,34.45
4.5,44.375,2025,117,35.34
4.5,45.0,2025,117,36.91
4.5,45.625,2025,117,37.52
4.5,46.25,2025,117,38.94
5.0,41.25,2025,117,34.39
5.0,41.875,2025,117,35.89
5.0,42.5,2025,117,34.67
5.0,43.125,2025,117,34.23
5.0,43.75,2025,117,35.33
5.0,44.375,2025,117,36.26
5.0,45.0,2025,117,36.73
5.0,45.625,2025,117,37.0
5.0,46.25,2025,117,38.39
-2.0,41.25,2025,118,32.41
-2.0,41.875,2025,118,29.4
-2.0,42.5,2025,118,29.79
-2.0,43.125,2025,118,29.39
-2.0,43.75,2025,118,29.5
-2.0,44.375,2025,118,29.42
-2.0,45.0,2025,118,29.06
-2.0,45.625,2025,118,29.01
-2.0,46.25,2025,118,29.12
-1.5,41.25,2025,118,35.27
-1.5,41.875,2025,118,31.1
-1.5,42.5,2025,118,29.63
-1.5,43.125,2025,118,29.37
-1.5,43.75,2025,118,29.4
-1.5,44.375,2025,118,29.49
-1.5,45.0,2025,118,29.16
-1.5,45.625,2025,118,29.01
-1.5,46.25,2025,118,29.03
-1.0,41.25,2025,118,35.99
-1.0,41.875,2025,118,34.09
-1.0,42.5,2025,118,29.53
-1.0,43.125,2025,118,29.29
-1.0,43.75,2025,118,29.31
-1.0,44.375,2025,118,29.43
-1.0,45.0,2025,118,29.17
-1.0,45.625,2025,118,28.98
-1.0,46.25,2025,118,28.87
-0.5,41.25,2025,118,36.24
-0.5,41.875,2025,118,36.62
-0.5,42.5,2025,118,31.81
-0.5,43.125,2025,118,29.21
-0.5,43.75,2025,118,29.18
-0.5,44.375,2025,118,29.32
-0.5,45.0,2025,118,29.17
-0.5,45.625,2025,118,28.94
-0.5,46.25,2025,118,28.85
-1.7975103014118005e-13,41.25,2025,118,36.21
-1.7975103014118005e-13,41.875,2025,118,37.31
-1.7975103014118005e-13,42.5,2025,118,36.65
-1.7975103014118005e-13,43.125,2025,118,31.02
-1.7975103014118005e-13,43.75,2025,118,29.17
-1.7975103014118005e-13,44.375,2025,118,29.24
-1.7975103014118005e-13,45.0,2025,118,29.1
-1.7975103014118005e-13,45.625,2025,118,28.93
-1.7975103014118005e-13,46.25,2025,118,28.82
0.5,41.25,2025,118,36.62
0.5,41.875,2025,118,37.24
0.5,42.5,2025,118,39.04
0.5,43.125,2025,118,35.87
0.5,43.75,2025,118,30.02
0.5,44.375,2025,118,29.21
0.5,45.0,2025,118,29.07
0.5,45.625,2025,118,28.96
0.5,46.25,2025,118,28.88
1.0,41.25,2025,118,36.84
1.0,41.875,2025,118,37.4
1.0,42.5,2025,118,38.53
1.0,43.125,2025,118,39.09
1.0,43.75,2025,118,35.13
1.0,44.375,2025,118,29.48
1.0,45.0,2025,118,29.12
1.0,45.625,2025,118,29.03
1.0,46.25,2025,118,29.03
1.5,41.25,2025,118,36.62
1.5,41.875,2025,118,36.79
1.5,42.5,2025,118,37.01
1.5,43.125,2025,118,37.59
1.5,43.75,2025,118,37.49
1.5,44.375,2025,118,33.27
1.5,45.0,2025,118,29.1
1.5,45.625,2025,118,29.15
1.5,46.25,2025,118,29.12
2.0,41.25,2025,118,34.62
2.0,41.875,2025,118,34.82
2.0,42.5,2025,118,35.15
2.0,43.125,2025,118,36.07
2.0,43.75,2025,118,36.45
2.0,44.375,2025,118,36.13
2.0,45.0,2025,118,33.84
2.0,45.625,2025,118,30.33
2.0,46.25,2025,118,29.28
2.5,41.25,2025,118,32.79
2.5,41.875,2025,118,33.51
2.5,42.5,2025,118,33.73
2.5,43.125,2025,118,34.95
2.5,43.75,2025,118,35.9
2.5,44.375,2025,118,36.99
2.5,45.0,2025,118,35.82
2.5,45.625,2025,118,34.57
2.5,46.25,2025,118,29.93
3.0,41.25,2025,118,32.92
3.0,41.875,2025,118,33.46
3.0,42.5,2025,118,34.01
3.0,43.125,2025,118,34.13
3.0,43.75,2025,118,34.9
3.0,44.375,2025,118,35.99
3.0,45.0,2025,118,35.43
3.0,45.625,2025,118,35.52
3.0,46.25,2025,118,34.45
3.5,41.25,2025,118,34.03
3.5,41.875,2025,118,35.32
3.5,42.5,2025,118,34.98
3.5,43.125,2025,118,34.32
3.5,43.75,2025,118,33.62
3.5,44.375,2025,118,34.88
3.5,45.0,2025,118,35.18
3.5,45.625,2025,118,35.64
3.5,46.25,2025,118,35.82
4.0,41.25,2025,118,34.54
4.0,41.875,2025,118,36.35
4.0,42.5,2025,118,35.46
4.0,43.125,2025,118,34.62
4.0,43.75,2025,118,33.67
4.0,44.375,2025,118,34.95
4.0,45.0,2025,118,35.54
4.0,45.625,2025,118,36.09
4.0,46.25,2025,118,37.23
4.5,41.25,2025,118,33.01
4.5,41.875,2025,118,36.32
4.5,42.5,2025,118,35.18
4.5,43.125,2025,118,34.53
4.5,43.75,2025,118,33.81
4.5,44.375,2025,118,35.12
4.5,45.0,2025,118,36.06
4.5,45.625,2025,118,36.2
4.5,46.25,2025,118,37.6
5.0,41.25,2025,118,33.96
5.0,41.875,2025,118,35.84
5.0,42.5,2025,118,34.82
5.0,43.125,2025,118,34.2
5.0,43.75,2025,118,34.79
5.0,44.375,2025,118,36.34
5.0,45.0,2025,118,36.54
5.0,45.625,2025,118,36.37
5.0,46.25,2025,118,37.45
-2.0,41.25,2025,119,32.02
-2.0,41.875,2025,119,29.14
-2.0,42.5,2025,119,29.29
-2.0,43.125,2025,119,28.94
-2.0,43.75,2025,119,28.88
-2.0,44.375,2025,119,29.24
-2.0,45.0,2025,119,29.57
-2.0,45.625,2025,119,29.89
-2.0,46.25,2025,119,30.07
-1.5,41.25,2025,119,34.8
-1.5,41.875,2025,119,30.29
-1.5,42.5,2025,119,29.27
-1.5,43.125,2025,119,28.8
-1.5,43.75,2025,119,28.88
-1.5,44.375,2025,119,29.28
-1.5,45.0,2025,119,29.51
-1.5,45.625,2025,119,29.82
-1.5,46.25,2025,119,29.93
-1.0,41.25,2025,119,35.67
-1.0,41.875,2025,119,32.7
-1.0,42.5,2025,119,29.19
-1.0,43.125,2025,119,28.77
-1.0,43.75,2025,119,29.07
-1.0,44.375,2025,119,29.26
-1.0,45.0,2025,119,29.41
-1.0,45.625,2025,119,29.66
-1.0,46.25,2025,119,29.73
-0.5,41.25,2025,119,35.83
-0.5,41.875,2025,119,35.17
-0.5,42.5,2025,119,30.75
-0.5,43.125,2025,119,28.89
-0.5,43.75,2025,119,29.12
-0.5,44.375,2025,119,29.21
-0.5,45.0,2025,119,29.33
-0.5,45.625,2025,119,29.49
-0.5,46.25,2025,119,29.55
-1.7975103014118005e-13,41.25,2025,119,35.74
-1.7975103014118005e-13,41.875,2025,119,36.23
-1.7975103014118005e-13,42.5,2025,119,35.06
-1.7975103014118005e-13,43.125,2025,119,30.59
-1.7975103014118005e-13,43.75,2025,119,29.17
-1.7975103014118005e-13,44.375,2025,119,29.28
-1.7975103014118005e-13,45.0,2025,119,29.34
-1.7975103014118005e-13,45.625,2025,119,29.32
-1.7975103014118005e-13,46.25,2025,119,29.45
0.5,41.25,2025,119,35.91
0.5,41.875,2025,119,36.77
0.5,42.5,2025,119,38.08
0.5,43.125,2025,119,34.36
0.5,43.75,2025,119,29.92
0.5,44.375,2025,119,29.35
0.5,45.0,2025,119,29.36
0.5,45.625,2025,119,29.32
0.5,46.25,2025,119,29.35
1.0,41.25,2025,119,35.74
1.0,41.875,2025,119,36.44
1.0,42.5,2025,119,38.16
1.0,43.125,2025,119,37.95
1.0,43.75,2025,119,33.92
1.0,44.375,2025,119,29.59
1.0,45.0,2025,119,29.38
1.0,45.625,2025,119,29.3
1.0,46.25,2025,119,29.37
1.5,41.25,2025,119,35.08
1.5,41.875,2025,119,34.96
1.5,42.5,2025,119,36.51
1.5,43.125,2025,119,37.64
1.5,43.75,2025,119,37.12
1.5,44.375,2025,119,32.7
1.5,45.0,2025,119,29.59
1.5,45.625,2025,119,29.36
1.5,46.25,2025,119,29.41
2.0,41.25,2025,119,33.26
2.0,41.875,2025,119,33.23
2.0,42.5,2025,119,34.41
2.0,43.125,2025,119,36.03
2.0,43.75,2025,119,36.59
2.0,44.375,2025,119,35.69
2.0,45.0,2025,119,33.88
2.0,45.625,2025,119,30.56
2.0,46.25,2025,119,29.5
2.5,41.25,2025,119,32.36
2.5,41.875,2025,119,32.34
2.5,42.5,2025,119,33.12
