-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
11.0,45.625,2025,98,28.92
11.0,46.25,2025,98,28.92
11.5,41.25,2025,98,40.18
11.5,41.875,2025,98,39.48
11.5,42.5,2025,98,36.2
11.5,43.125,2025,98,32.31
11.5,43.75,2025,98,28.03
11.5,44.375,2025,98,27.14
11.5,45.0,2025,98,27.16
11.5,45.625,2025,98,26.86
11.5,46.25,2025,98,27.02
12.0,41.25,2025,98,39.91
12.0,41.875,2025,98,39.43
12.0,42.5,2025,98,35.51
12.0,43.125,2025,98,31.37
12.0,43.75,2025,98,27.34
12.0,44.375,2025,98,27.01
12.0,45.0,2025,98,26.93
12.0,45.625,2025,98,26.94
12.0,46.25,2025,98,27.18
12.5,41.25,2025,98,40.28
12.5,41.875,2025,98,40.43
12.5,42.5,2025,98,37.48
12.5,43.125,2025,98,32.73
12.5,43.75,2025,98,29.86
12.5,44.375,2025,98,28.99
12.5,45.0,2025,98,27.36
12.5,45.625,2025,98,27.13
12.5,46.25,2025,98,27.11
5.5,41.25,2025,99,36.36
5.5,41.875,2025,99,37.5
5.5,42.5,2025,99,37.4
5.5,43.125,2025,99,36.78
5.5,43.75,2025,99,37.19
5.5,44.375,2025,99,37.56
5.5,45.0,2025,99,37.4
5.5,45.625,2025,99,37.11
5.5,46.25,2025,99,37.61
6.0,41.25,2025,99,35.64
6.0,41.875,2025,99,36.44
6.0,42.5,2025,99,36.58
6.0,43.125,2025,99,37.48
6.0,43.75,2025,99,37.89
6.0,44.375,2025,99,37.92
6.0,45.0,2025,99,37.25
6.0,45.625,2025,99,37.08
6.0,46.25,2025,99,37.34
6.5,41.25,2025,99,33.94
6.5,41.875,2025,99,36.03
6.5,42.5,2025,99,36.58
6.5,43.125,2025,99,36.76
6.5,43.75,2025,99,38.3
6.5,44.375,2025,99,38.15
6.5,45.0,2025,99,37.14
6.5,45.625,2025,99,37.14
6.5,46.25,2025,99,37.4
7.0,41.25,2025,99,33.3
7.0,41.875,2025,99,36.45
7.0,42.5,2025,99,35.84
7.0,43.125,2025,99,36.67
7.0,43.75,2025,99,38.05
7.0,44.375,2025,99,37.48
7.0,45.0,2025,99,36.9
7.0,45.625,2025,99,37.23
7.0,46.25,2025,99,37.55
7.5,41.25,2025,99,33.75
7.5,41.875,2025,99,36.5
7.5,42.5,2025,99,36.89
7.5,43.125,2025,99,36.78
7.5,43.75,2025,99,36.65
7.5,44.375,2025,99,36.28
7.5,45.0,2025,99,36.58
7.5,45.625,2025,99,37.01
7.5,46.25,2025,99,37.09
8.0,41.25,2025,99,33.98
8.0,41.875,2025,99,36.86
8.0,42.5,2025,99,37.56
8.0,43.125,2025,99,36.61
8.0,43.75,2025,99,36.11
8.0,44.375,2025,99,35.87
8.0,45.0,2025,99,36.5
8.0,45.625,2025,99,36.72
8.0,46.25,2025,99,36.56
8.5,41.25,2025,99,34.3
8.5,41.875,2025,99,36.44
8.5,42.5,2025,99,36.56
8.5,43.125,2025,99,35.62
8.5,43.75,2025,99,34.65
8.5,44.375,2025,99,34.81
8.5,45.0,2025,99,35.65
8.5,45.625,2025,99,36.17
8.5,46.25,2025,99,35.98
9.0,41.25,2025,99,32.95
9.0,41.875,2025,99,33.33
9.0,42.5,2025,99,34.42
9.0,43.125,2025,99,33.0
9.0,43.75,2025,99,33.08
9.0,44.375,2025,99,34.08
9.0,45.0,2025,99,34.94
9.0,45.625,2025,99,35.19
9.0,46.25,2025,99,34.67
9.5,41.25,2025,99,34.39
9.5,41.875,2025,99,32.53
9.5,42.5,2025,99,31.06
9.5,43.125,2025,99,29.37
9.5,43.75,2025,99,32.39
9.5,44.375,2025,99,34.12
9.5,45.0,2025,99,33.58
9.5,45.625,2025,99,34.15
9.5,46.25,2025,99,35.0
10.0,41.25,2025,99,39.19
10.0,41.875,2025,99,38.45
10.0,42.5,2025,99,35.42
10.0,43.125,2025,99,32.76
10.0,43.75,2025,99,34.42
10.0,44.375,2025,99,35.7
10.0,45.0,2025,99,34.61
10.0,45.625,2025,99,35.11
10.0,46.25,2025,99,34.53
10.5,41.25,2025,99,40.23
10.5,41.875,2025,99,39.14
10.5,42.5,2025,99,35.9
10.5,43.125,2025,99,34.78
10.5,43.75,2025,99,34.97
10.5,44.375,2025,99,30.09
10.5,45.0,2025,99,31.18
10.5,45.625,2025,99,34.89
10.5,46.25,2025,99,33.45
11.0,41.25,2025,99,40.22
11.0,41.875,2025,99,40.59
11.0,42.5,2025,99,36.44
11.0,43.125,2025,99,36.08
11.0,43.75,2025,99,30.73
11.0,44.375,2025,99,27.34
11.0,45.0,2025,99,27.39
11.0,45.625,2025,99,28.93
11.0,46.25,2025,99,28.73
11.5,41.25,2025,99,40.62
11.5,41.875,2025,99,39.61
11.5,42.5,2025,99,36.2
11.5,43.125,2025,99,32.61
11.5,43.75,2025,99,27.89
11.5,44.375,2025,99,27.32
11.5,45.0,2025,99,27.26
11.5,45.625,2025,99,27.08
11.5,46.25,2025,99,27.26
12.0,41.25,2025,99,40.61
12.0,41.875,2025,99,39.65
12.0,42.5,2025,99,35.37
12.0,43.125,2025,99,31.56
12.0,43.75,2025,99,27.47
12.0,44.375,2025,99,27.24
12.0,45.0,2025,99,27.17
12.0,45.625,2025,99,27.12
12.0,46.25,2025,99,27.45
12.5,41.25,2025,99,41.39
12.5,41.875,2025,99,40.59
12.5,42.5,2025,99,37.7
12.5,43.125,2025,99,33.11
12.5,43.75,2025,99,29.84
12.5,44.375,2025,99,29.08
12.5,45.0,2025,99,27.56
12.5,45.625,2025,99,27.2
12.5,46.25,2025,99,27.18
5.5,41.25,2025,100,36.54
5.5,41.875,2025,100,36.87
5.5,42.5,2025,100,36.21
5.5,43.125,2025,100,36.66
5.5,43.75,2025,100,37.38
5.5,44.375,2025,100,37.74
5.5,45.0,2025,100,37.74
5.5,45.625,2025,100,37.6
5.5,46.25,2025,100,37.87
6.0,41.25,2025,100,34.72
6.0,41.875,2025,100,35.49
6.0,42.5,2025,100,36.46
6.0,43.125,2025,100,37.35
6.0,43.75,2025,100,37.15
6.0,44.375,2025,100,36.93
6.0,45.0,2025,100,36.65
6.0,45.625,2025,100,37.02
6.0,46.25,2025,100,37.32
6.5,41.25,2025,100,32.99
6.5,41.875,2025,100,35.43
6.5,42.5,2025,100,35.96
6.5,43.125,2025,100,35.83
6.5,43.75,2025,100,36.26
6.5,44.375,2025,100,35.56
6.5,45.0,2025,100,35.87
6.5,45.625,2025,100,36.66
6.5,46.25,2025,100,36.96
7.0,41.25,2025,100,32.26
7.0,41.875,2025,100,35.37
7.0,42.5,2025,100,34.19
7.0,43.125,2025,100,34.63
7.0,43.75,2025,100,35.52
7.0,44.375,2025,100,35.47
7.0,45.0,2025,100,35.74
7.0,45.625,2025,100,36.46
7.0,46.25,2025,100,36.82
7.5,41.25,2025,100,32.79
7.5,41.875,2025,100,35.01
7.5,42.5,2025,100,34.83
7.5,43.125,2025,100,34.9
7.5,43.75,2025,100,35.22
7.5,44.375,2025,100,34.68
7.5,45.0,2025,100,35.54
7.5,45.625,2025,100,36.24
7.5,46.25,2025,100,36.47
8.0,41.25,2025,100,33.32
8.0,41.875,2025,100,35.29
8.0,42.5,2025,100,35.41
8.0,43.125,2025,100,35.18
8.0,43.75,2025,100,34.96
8.0,44.375,2025,100,34.62
8.0,45.0,2025,100,35.3
8.0,45.625,2025,100,36.04
8.0,46.25,2025,100,36.07
8.5,41.25,2025,100,33.9
8.5,41.875,2025,100,35.08
8.5,42.5,2025,100,34.93
8.5,43.125,2025,100,34.77
8.5,43.75,2025,100,34.18
8.5,44.375,2025,100,34.37
8.5,45.0,2025,100,35.13
8.5,45.625,2025,100,35.87
8.5,46.25,2025,100,35.55
9.0,41.25,2025,100,33.12
9.0,41.875,2025,100,33.62
9.0,42.5,2025,100,34.57
9.0,43.125,2025,100,33.58
9.0,43.75,2025,100,33.58
9.0,44.375,2025,100,34.05
9.0,45.0,2025,100,34.99
9.0,45.625,2025,100,35.57
9.0,46.25,2025,100,35.62
9.5,41.25,2025,100,34.73
9.5,41.875,2025,100,33.17
9.5,42.5,2025,100,32.01
9.5,43.125,2025,100,30.05
9.5,43.75,2025,100,33.04
9.5,44.375,2025,100,34.47
9.5,45.0,2025,100,34.1
9.5,45.625,2025,100,35.05
9.5,46.25,2025,100,35.88
10.0,41.25,2025,100,39.6
10.0,41.875,2025,100,39.09
10.0,42.5,2025,100,36.43
10.0,43.125,2025,100,34.03
10.0,43.75,2025,100,35.89
10.0,44.375,2025,100,36.77
10.0,45.0,2025,100,35.39
10.0,45.625,2025,100,35.87
10.0,46.25,2025,100,35.11
10.5,41.25,2025,100,40.62
10.5,41.875,2025,100,39.86
10.5,42.5,2025,100,37.17
10.5,43.125,2025,100,36.08
10.5,43.75,2025,100,36.22
10.5,44.375,2025,100,30.31
10.5,45.0,2025,100,31.55
10.5,45.625,2025,100,35.58
10.5,46.25,2025,100,34.11
11.0,41.25,2025,100,40.87
11.0,41.875,2025,100,41.28
11.0,42.5,2025,100,37.36
11.0,43.125,2025,100,36.58
11.0,43.75,2025,100,30.9
11.0,44.375,2025,100,27.72
11.0,45.0,2025,100,27.68
11.0,45.625,2025,100,29.11
11.0,46.25,2025,100,28.96
11.5,41.25,2025,100,41.05
11.5,41.875,2025,100,40.29
11.5,42.5,2025,100,36.7
11.5,43.125,2025,100,33.09
11.5,43.75,2025,100,28.18
11.5,44.375,2025,100,27.44
11.5,45.0,2025,100,27.4
11.5,45.625,2025,100,27.19
11.5,46.25,2025,100,27.11
12.0,41.25,2025,100,41.01
12.0,41.875,2025,100,40.18
12.0,42.5,2025,100,35.86
12.0,43.125,2025,100,32.22
12.0,43.75,2025,100,27.68
12.0,44.375,2025,100,27.43
12.0,45.0,2025,100,27.24
12.0,45.625,2025,100,27.08
12.0,46.25,2025,100,27.2
12.5,41.25,2025,100,41.8
12.5,41.875,2025,100,41.12
12.5,42.5,2025,100,38.34
12.5,43.125,2025,100,33.72
12.5,43.75,2025,100,30.06
12.5,44.375,2025,100,29.15
12.5,45.0,2025,100,27.64
12.5,45.625,2025,100,27.29
12.5,46.25,2025,100,27.24
5.5,41.25,2025,101,38.09
5.5,41.875,2025,101,38.83
5.5,42.5,2025,101,37.91
5.5,43.125,2025,101,38.45
5.5,43.75,2025,101,39.12
5.5,44.375,2025,101,39.12
5.5,45.0,2025,101,38.72
5.5,45.625,2025,101,38.42
5.5,46.25,2025,101,38.4
6.0,41.25,2025,101,36.25
6.0,41.875,2025,101,37.16
6.0,42.5,2025,101,38.3
6.0,43.125,2025,101,39.45
6.0,43.75,2025,101,39.53
6.0,44.375,2025,101,39.25
6.0,45.0,2025,101,38.59
6.0,45.625,2025,101,38.69
6.0,46.25,2025,101,38.54
6.5,41.25,2025,101,34.39
6.5,41.875,2025,101,36.95
6.5,42.5,2025,101,38.05
6.5,43.125,2025,101,37.69
6.5,43.75,2025,101,38.26
6.5,44.375,2025,101,38.66
6.5,45.0,2025,101,38.12
6.5,45.625,2025,101,38.61
6.5,46.25,2025,101,38.59
7.0,41.25,2025,101,33.62
7.0,41.875,2025,101,36.76
7.0,42.5,2025,101,35.92
7.0,43.125,2025,101,36.08
7.0,43.75,2025,101,36.51
7.0,44.375,2025,101,36.72
7.0,45.0,2025,101,37.39
7.0,45.625,2025,101,38.12
7.0,46.25,2025,101,38.34
7.5,41.25,2025,101,33.58
7.5,41.875,2025,101,35.97
7.5,42.5,2025,101,36.22
7.5,43.125,2025,101,35.55
7.5,43.75,2025,101,35.72
7.5,44.375,2025,101,35.78
7.5,45.0,2025,101,37.23
7.5,45.625,2025,101,37.66
7.5,46.25,2025,101,37.19
8.0,41.25,2025,101,33.91
8.0,41.875,2025,101,36.31
8.0,42.5,2025,101,36.58
8.0,43.125,2025,101,35.76
8.0,43.75,2025,101,35.73
8.0,44.375,2025,101,35.97
8.0,45.0,2025,101,36.98
8.0,45.625,2025,101,36.87
8.0,46.25,2025,101,36.48
8.5,41.25,2025,101,33.86
8.5,41.875,2025,101,35.44
8.5,42.5,2025,101,35.7
8.5,43.125,2025,101,35.25
8.5,43.75,2025,101,34.83
8.5,44.375,2025,101,35.64
8.5,45.0,2025,101,36.41
8.5,45.625,2025,101,36.44
8.5,46.25,2025,101,35.86
9.0,41.25,2025,101,33.14
9.0,41.875,2025,101,33.14
9.0,42.5,2025,101,34.25
9.0,43.125,2025,101,33.69
9.0,43.75,2025,101,34.39
9.0,44.375,2025,101,35.5
9.0,45.0,2025,101,36.22
9.0,45.625,2025,101,35.95
9.0,46.25,2025,101,35.39
9.5,41.25,2025,101,35.98
9.5,41.875,2025,101,34.01
9.5,42.5,2025,101,32.84
9.5,43.125,2025,101,30.76
9.5,43.75,2025,101,34.3
9.5,44.375,2025,101,35.67
9.5,45.0,2025,101,35.0
9.5,45.625,2025,101,35.51
9.5,46.25,2025,101,35.98
10.0,41.25,2025,101,40.7
10.0,41.875,2025,101,40.03
10.0,42.5,2025,101,37.64
10.0,43.125,2025,101,35.5
10.0,43.75,2025,101,37.5
10.0,44.375,2025,101,37.84
10.0,45.0,2025,101,36.53
10.0,45.625,2025,101,37.25
10.0,46.25,2025,101,35.87
10.5,41.25,2025,101,41.84
10.5,41.875,2025,101,41.14
10.5,42.5,2025,101,39.11
10.5,43.125,2025,101,37.87
10.5,43.75,2025,101,37.07
10.5,44.375,2025,101,31.14
10.5,45.0,2025,101,32.17
10.5,45.625,2025,101,36.88
10.5,46.25,2025,101,36.34
11.0,41.25,2025,101,42.44
11.0,41.875,2025,101,43.03
11.0,42.5,2025,101,39.61
11.0,43.125,2025,101,37.0
11.0,43.75,2025,101,31.28
11.0,44.375,2025,101,27.62
11.0,45.0,2025,101,27.71
11.0,45.625,2025,101,29.73
11.0,46.25,2025,101,30.56
11.5,41.25,2025,101,42.56
11.5,41.875,2025,101,41.86
11.5,42.5,2025,101,37.75
11.5,43.125,2025,101,33.12
11.5,43.75,2025,101,28.44
11.5,44.375,2025,101,27.65
11.5,45.0,2025,101,27.57
11.5,45.625,2025,101,27.44
11.5,46.25,2025,101,27.5
12.0,41.25,2025,101,42.12
12.0,41.875,2025,101,41.2
12.0,42.5,2025,101,36.15
12.0,43.125,2025,101,32.28
12.0,43.75,2025,101,27.94
12.0,44.375,2025,101,27.7
12.0,45.0,2025,101,27.51
12.0,45.625,2025,101,27.37
12.0,46.25,2025,101,27.44
12.5,41.25,2025,101,42.75
12.5,41.875,2025,101,41.75
12.5,42.5,2025,101,38.61
12.5,43.125,2025,101,33.97
12.5,43.75,2025,101,30.49
12.5,44.375,2025,101,29.38
12.5,45.0,2025,101,28.03
12.5,45.625,2025,101,27.63
12.5,46.25,2025,101,27.5
5.5,41.25,2025,102,33.29
5.5,41.875,2025,102,33.83
5.5,42.5,2025,102,33.83
5.5,43.125,2025,102,35.12
5.5,43.75,2025,102,36.36
5.5,44.375,2025,102,37.0
5.5,45.0,2025,102,37.51
5.5,45.625,2025,102,38.32
5.5,46.25,2025,102,38.92
6.0,41.25,2025,102,30.49
6.0,41.875,2025,102,32.02
6.0,42.5,2025,102,34.7
6.0,43.125,2025,102,36.39
6.0,43.75,2025,102,36.27
6.0,44.375,2025,102,36.59
6.0,45.0,2025,102,36.84
6.0,45.625,2025,102,37.92
6.0,46.25,2025,102,38.38
6.5,41.25,2025,102,27.8
6.5,41.875,2025,102,31.64
6.5,42.5,2025,102,34.1
6.5,43.125,2025,102,34.25
6.5,43.75,2025,102,34.81
6.5,44.375,2025,102,35.4
6.5,45.0,2025,102,36.01
6.5,45.625,2025,102,37.22
6.5,46.25,2025,102,38.0
7.0,41.25,2025,102,27.61
7.0,41.875,2025,102,31.77
7.0,42.5,2025,102,31.58
7.0,43.125,2025,102,32.05
7.0,43.75,2025,102,32.12
7.0,44.375,2025,102,33.95
7.0,45.0,2025,102,35.1
7.0,45.625,2025,102,36.42
7.0,46.25,2025,102,37.61
7.5,41.25,2025,102,29.03
7.5,41.875,2025,102,32.0
7.5,42.5,2025,102,32.25
7.5,43.125,2025,102,31.37
7.5,43.75,2025,102,31.18
7.5,44.375,2025,102,33.39
7.5,45.0,2025,102,34.87
7.5,45.625,2025,102,36.14
7.5,46.25,2025,102,36.57
8.0,41.25,2025,102,30.44
8.0,41.875,2025,102,32.78
8.0,42.5,2025,102,33.03
8.0,43.125,2025,102,32.14
8.0,43.75,2025,102,32.22
8.0,44.375,2025,102,33.86
8.0,45.0,2025,102,35.07
8.0,45.625,2025,102,35.86
8.0,46.25,2025,102,36.31
8.5,41.25,2025,102,31.65
8.5,41.875,2025,102,32.92
8.5,42.5,2025,102,32.92
8.5,43.125,2025,102,32.83
8.5,43.75,2025,102,32.7
8.5,44.375,2025,102,34.01
8.5,45.0,2025,102,34.88
8.5,45.625,2025,102,35.54
8.5,46.25,2025,102,35.79
9.0,41.25,2025,102,30.79
9.0,41.875,2025,102,31.25
9.0,42.5,2025,102,33.05
9.0,43.125,2025,102,32.7
9.0,43.75,2025,102,33.06
9.0,44.375,2025,102,34.61
9.0,45.0,2025,102,35.2
9.0,45.625,2025,102,35.59
9.0,46.25,2025,102,35.86
9.5,41.25,2025,102,34.22
9.5,41.875,2025,102,31.67
9.5,42.5,2025,102,31.07
9.5,43.125,2025,102,30.28
9.5,43.75,2025,102,33.61
9.5,44.375,2025,102,35.68
9.5,45.0,2025,102,34.47
9.5,45.625,2025,102,35.25
9.5,46.25,2025,102,36.68
10.0,41.25,2025,102,39.88
10.0,41.875,2025,102,38.94
10.0,42.5,2025,102,36.81
10.0,43.125,2025,102,35.59
10.0,43.75,2025,102,37.47
10.0,44.375,2025,102,38.08
10.0,45.0,2025,102,36.78
10.0,45.625,2025,102,37.4
10.0,46.25,2025,102,36.78
10.5,41.25,2025,102,40.5
10.5,41.875,2025,102,40.35
10.5,42.5,2025,102,37.81
10.5,43.125,2025,102,36.28
10.5,43.75,2025,102,36.08
10.5,44.375,2025,102,32.2
10.5,45.0,2025,102,33.76
10.5,45.625,2025,102,38.2
10.5,46.25,2025,102,37.36
11.0,41.25,2025,102,40.66
11.0,41.875,2025,102,41.27
11.0,42.5,2025,102,38.51
11.0,43.125,2025,102,36.38
11.0,43.75,2025,102,31.5
11.0,44.375,2025,102,27.85
11.0,45.0,2025,102,28.61
11.0,45.625,2025,102,31.22
11.0,46.25,2025,102,32.71
11.5,41.25,2025,102,41.14
11.5,41.875,2025,102,40.97
11.5,42.5,2025,102,38.16
11.5,43.125,2025,102,33.19
11.5,43.75,2025,102,28.58
11.5,44.375,2025,102,27.8
11.5,45.0,2025,102,27.83
11.5,45.625,2025,102,27.9
11.5,46.25,2025,102,28.01
12.0,41.25,2025,102,40.7
12.0,41.875,2025,102,41.1
12.0,42.5,2025,102,38.85
12.0,43.125,2025,102,33.75
12.0,43.75,2025,102,28.22
12.0,44.375,2025,102,27.91
12.0,45.0,2025,102,27.98
12.0,45.625,2025,102,28.01
12.0,46.25,2025,102,28.06
12.5,41.25,2025,102,40.72
12.5,41.875,2025,102,41.02
12.5,42.5,2025,102,38.85
12.5,43.125,2025,102,34.47
12.5,43.75,2025,102,31.14
12.5,44.375,2025,102,30.13
12.5,45.0,2025,102,28.62
12.5,45.625,2025,102,27.96
12.5,46.25,2025,102,28.13
5.5,41.25,2025,103,32.14
5.5,41.875,2025,103,31.02
5.5,42.5,2025,103,28.96
5.5,43.125,2025,103,30.73
5.5,43.75,2025,103,33.89
5.5,44.375,2025,103,35.42
5.5,45.0,2025,103,35.05
5.5,45.625,2025,103,35.97
5.5,46.25,2025,103,36.8
6.0,41.25,2025,103,29.62
6.0,41.875,2025,103,29.19
6.0,42.5,2025,103,29.48
6.0,43.125,2025,103,31.94
6.0,43.75,2025,103,33.08
6.0,44.375,2025,103,33.61
6.0,45.0,2025,103,33.51
6.0,45.625,2025,103,35.16
6.0,46.25,2025,103,35.92
6.5,41.25,2025,103,27.74
6.5,41.875,2025,103,28.91
6.5,42.5,2025,103,30.17
6.5,43.125,2025,103,30.3
6.5,43.75,2025,103,30.37
6.5,44.375,2025,103,30.07
6.5,45.0,2025,103,30.93
6.5,45.625,2025,103,34.93
6.5,46.25,2025,103,35.21
7.0,41.25,2025,103,26.51
7.0,41.875,2025,103,28.12
7.0,42.5,2025,103,27.84
7.0,43.125,2025,103,27.08
7.0,43.75,2025,103,26.56
7.0,44.375,2025,103,27.58
7.0,45.0,2025,103,29.32
7.0,45.625,2025,103,33.67
7.0,46.25,2025,103,34.15
7.5,41.25,2025,103,25.7
7.5,41.875,2025,103,26.3
7.5,42.5,2025,103,27.43
7.5,43.125,2025,103,25.45
7.5,43.75,2025,103,25.56
7.5,44.375,2025,103,26.64
7.5,45.0,2025,103,29.58
7.5,45.625,2025,103,32.29
7.5,46.25,2025,103,31.85
8.0,41.25,2025,103,24.2
8.0,41.875,2025,103,24.76
8.0,42.5,2025,103,27.4
8.0,43.125,2025,103,26.92
8.0,43.75,2025,103,26.07
8.0,44.375,2025,103,27.01
8.0,45.0,2025,103,28.12
8.0,45.625,2025,103,30.04
8.0,46.25,2025,103,30.03
8.5,41.25,2025,103,25.99
8.5,41.875,2025,103,25.81
8.5,42.5,2025,103,27.81
8.5,43.125,2025,103,28.97
8.5,43.75,2025,103,27.59
8.5,44.375,2025,103,26.76
8.5,45.0,2025,103,27.73
8.5,45.625,2025,103,27.76
8.5,46.25,2025,103,28.9
9.0,41.25,2025,103,28.81
9.0,41.875,2025,103,28.54
9.0,42.5,2025,103,29.44
9.0,43.125,2025,103,29.28
9.0,43.75,2025,103,29.17
9.0,44.375,2025,103,28.58
9.0,45.0,2025,103,29.58
9.0,45.625,2025,103,28.06
9.0,46.25,2025,103,26.15
9.5,41.25,2025,103,31.78
9.5,41.875,2025,103,29.33
9.5,42.5,2025,103,29.29
9.5,43.125,2025,103,28.2
9.5,43.75,2025,103,30.37
9.5,44.375,2025,103,30.72
9.5,45.0,2025,103,30.26
9.5,45.625,2025,103,30.74
9.5,46.25,2025,103,28.18
10.0,41.25,2025,103,38.09
10.0,41.875,2025,103,36.44
10.0,42.5,2025,103,33.87
10.0,43.125,2025,103,31.92
10.0,43.75,2025,103,31.46
10.0,44.375,2025,103,32.23
10.0,45.0,2025,103,32.56
10.0,45.625,2025,103,33.64
10.0,46.25,2025,103,30.25
10.5,41.25,2025,103,38.97
10.5,41.875,2025,103,38.41
10.5,42.5,2025,103,36.05
10.5,43.125,2025,103,33.54
10.5,43.75,2025,103,34.04
10.5,44.375,2025,103,29.68
10.5,45.0,2025,103,30.62
10.5,45.625,2025,103,34.7
10.5,46.25,2025,103,34.72
11.0,41.25,2025,103,39.09
11.0,41.875,2025,103,40.19
11.0,42.5,2025,103,37.3
11.0,43.125,2025,103,35.49
11.0,43.75,2025,103,30.96
11.0,44.375,2025,103,28.34
11.0,45.0,2025,103,28.18
11.0,45.625,2025,103,29.54
11.0,46.25,2025,103,31.19
11.5,41.25,2025,103,39.84
11.5,41.875,2025,103,40.48
11.5,42.5,2025,103,38.22
11.5,43.125,2025,103,33.46
11.5,43.75,2025,103,28.86
11.5,44.375,2025,103,28.05
11.5,45.0,2025,103,27.9
11.5,45.625,2025,103,27.83
11.5,46.25,2025,103,27.91
12.0,41.25,2025,103,39.42
12.0,41.875,2025,103,40.01
12.0,42.5,2025,103,38.73
12.0,43.125,2025,103,34.55
12.0,43.75,2025,103,28.63
12.0,44.375,2025,103,28.07
12.0,45.0,2025,103,28.04
12.0,45.625,2025,103,27.84
12.0,46.25,2025,103,28.02
12.5,41.25,2025,103,38.94
12.5,41.875,2025,103,39.67
12.5,42.5,2025,103,37.77
12.5,43.125,2025,103,33.57
12.5,43.75,2025,103,31.51
12.5,44.375,2025,103,29.97
12.5,45.0,2025,103,28.46
12.5,45.625,2025,103,27.92
12.5,46.25,2025,103,27.96
5.5,41.25,2025,104,34.92
5.5,41.875,2025,104,35.34
5.5,42.5,2025,104,33.95
5.5,43.125,2025,104,33.22
5.5,43.75,2025,104,31.33
5.5,44.375,2025,104,32.14
5.5,45.0,2025,104,32.44
5.5,45.625,2025,104,33.31
5.5,46.25,2025,104,33.3
6.0,41.25,2025,104,32.25
6.0,41.875,2025,104,33.14
6.0,42.5,2025,104,34.48
6.0,43.125,2025,104,34.62
6.0,43.75,2025,104,31.3
6.0,44.375,2025,104,30.02
6.0,45.0,2025,104,30.02
6.0,45.625,2025,104,31.55
6.0,46.25,2025,104,31.97
6.5,41.25,2025,104,30.08
6.5,41.875,2025,104,32.2
6.5,42.5,2025,104,34.42
6.5,43.125,2025,104,34.09
6.5,43.75,2025,104,30.91
6.5,44.375,2025,104,28.55
6.5,45.0,2025,104,28.48
6.5,45.625,2025,104,29.31
6.5,46.25,2025,104,30.8
7.0,41.25,2025,104,28.87
7.0,41.875,2025,104,31.59
7.0,42.5,2025,104,32.44
7.0,43.125,2025,104,32.78
7.0,43.75,2025,104,30.3
7.0,44.375,2025,104,27.77
7.0,45.0,2025,104,27.6
7.0,45.625,2025,104,28.49
7.0,46.25,2025,104,29.69
7.5,41.25,2025,104,27.23
7.5,41.875,2025,104,30.5
7.5,42.5,2025,104,32.03
7.5,43.125,2025,104,31.61
7.5,43.75,2025,104,31.09
7.5,44.375,2025,104,28.71
7.5,45.0,2025,104,28.57
7.5,45.625,2025,104,29.02
7.5,46.25,2025,104,29.35
8.0,41.25,2025,104,25.59
8.0,41.875,2025,104,29.31
8.0,42.5,2025,104,31.39
8.0,43.125,2025,104,30.75
8.0,43.75,2025,104,30.74
8.0,44.375,2025,104,29.71
8.0,45.0,2025,104,29.79
8.0,45.625,2025,104,29.32
8.0,46.25,2025,104,28.6
8.5,41.25,2025,104,24.38
8.5,41.875,2025,104,26.34
8.5,42.5,2025,104,29.72
8.5,43.125,2025,104,30.01
8.5,43.75,2025,104,29.76
8.5,44.375,2025,104,30.23
8.5,45.0,2025,104,30.02
8.5,45.625,2025,104,29.93
8.5,46.25,2025,104,28.86
9.0,41.25,2025,104,24.38
9.0,41.875,2025,104,24.66
9.0,42.5,2025,104,27.99
9.0,43.125,2025,104,28.15
9.0,43.75,2025,104,29.38
9.0,44.375,2025,104,30.15
9.0,45.0,2025,104,29.91
9.0,45.625,2025,104,29.83
9.0,46.25,2025,104,28.98
9.5,41.25,2025,104,28.88
9.5,41.875,2025,104,27.82
9.5,42.5,2025,104,27.08
9.5,43.125,2025,104,26.46
9.5,43.75,2025,104,29.9
9.5,44.375,2025,104,30.82
9.5,45.0,2025,104,29.49
9.5,45.625,2025,104,29.94
9.5,46.25,2025,104,29.78
10.0,41.25,2025,104,33.92
10.0,41.875,2025,104,33.83
10.0,42.5,2025,104,32.44
10.0,43.125,2025,104,31.89
10.0,43.75,2025,104,34.15
10.0,44.375,2025,104,33.82
10.0,45.0,2025,104,31.49
10.0,45.625,2025,104,32.22
10.0,46.25,2025,104,30.09
10.5,41.25,2025,104,35.92
10.5,41.875,2025,104,36.28
10.5,42.5,2025,104,34.88
10.5,43.125,2025,104,34.04
10.5,43.75,2025,104,34.69
10.5,44.375,2025,104,30.98
10.5,45.0,2025,104,31.27
10.5,45.625,2025,104,34.15
10.5,46.25,2025,104,33.38
11.0,41.25,2025,104,35.69
11.0,41.875,2025,104,38.49
11.0,42.5,2025,104,37.52
11.0,43.125,2025,104,36.11
11.0,43.75,2025,104,31.58
11.0,44.375,2025,104,28.62
11.0,45.0,2025,104,28.47
